id	name	formula	inchi
PAMDB006780	CDP-DG(14:0(3-OH)/14:0)	C40H73N3O16P2	InChI=1S/C40H73N3O16P2/c1-3-5-7-9-11-13-14-16-18-20-22-24-35(45)57-32(28-54-36(46)27-31(44)23-21-19-17-15-12-10-8-6-4-2)29-55-60(50,51)59-61(52,53)56-30-33-37(47)38(48)39(58-33)43-26-25-34(41)42-40(43)49/h25-26,31-33,37-39,44,47-48H,3-24,27-30H2,1-2H3,(H,
PAMDB006781	CDP-DG(14:0(3-OH)/16:0)	C42H77N3O16P2	InChI=1S/C42H77N3O16P2/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-37(47)59-34(30-56-38(48)29-33(46)25-23-21-19-17-12-10-8-6-4-2)31-57-62(52,53)61-63(54,55)58-32-35-39(49)40(50)41(60-35)45-28-27-36(43)44-42(45)51/h27-28,33-35,39-41,46,49-50H,3-26,29-32H2,1-2
PAMDB006782	CDP-DG(14:0(3-OH)/16:1(9Z))	C42H75N3O16P2	InChI=1S/C42H75N3O16P2/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-37(47)59-34(30-56-38(48)29-33(46)25-23-21-19-17-12-10-8-6-4-2)31-57-62(52,53)61-63(54,55)58-32-35-39(49)40(50)41(60-35)45-28-27-36(43)44-42(45)51/h13-14,27-28,33-35,39-41,46,49-50H,3-12,15-26
PAMDB006783	CDP-DG(14:0(3-OH)/17:0cycw7c)	C43H77N3O16P2	InChI=1S/C43H77N3O16P2/c1-3-5-7-9-10-11-12-15-19-23-34(47)28-39(49)57-29-35(60-38(48)24-20-16-13-14-18-22-33-27-32(33)21-17-8-6-4-2)30-58-63(53,54)62-64(55,56)59-31-36-40(50)41(51)42(61-36)46-26-25-37(44)45-43(46)52/h25-26,32-36,40-42,47,50-51H,3-24,27-31
PAMDB006784	CDP-DG(14:0/12:0(3-OH))	C38H69N3O16P2	InChI=1S/C38H69N3O16P2/c1-3-5-7-9-11-12-13-14-16-18-20-22-33(43)52-26-30(55-34(44)25-29(42)21-19-17-15-10-8-6-4-2)27-53-58(48,49)57-59(50,51)54-28-31-35(45)36(46)37(56-31)41-24-23-32(39)40-38(41)47/h23-24,29-31,35-37,42,45-46H,3-22,25-28H2,1-2H3,(H,48,49)
PAMDB006785	CDP-DG(14:0/14:0(3-OH))	C40H73N3O16P2	InChI=1S/C40H73N3O16P2/c1-3-5-7-9-11-13-14-16-18-20-22-24-35(45)54-28-32(57-36(46)27-31(44)23-21-19-17-15-12-10-8-6-4-2)29-55-60(50,51)59-61(52,53)56-30-33-37(47)38(48)39(58-33)43-26-25-34(41)42-40(43)49/h25-26,31-33,37-39,44,47-48H,3-24,27-30H2,1-2H3,(H,
PAMDB006787	CDP-DG(14:0/15:0cyclo)	C41H73N3O15P2	InChI=1S/C41H73N3O15P2/c1-3-5-7-8-9-10-11-12-13-16-19-23-36(45)54-28-33(57-37(46)24-20-17-14-15-18-22-32-27-31(32)21-6-4-2)29-55-60(50,51)59-61(52,53)56-30-34-38(47)39(48)40(58-34)44-26-25-35(42)43-41(44)49/h25-26,31-34,38-40,47-48H,3-24,27-30H2,1-2H3,(H,
PAMDB006788	CDP-DG(14:0/17:0cycw7c)	C43H77N3O15P2	InChI=1S/C43H77N3O15P2/c1-3-5-7-9-10-11-12-13-14-17-21-25-38(47)56-30-35(59-39(48)26-22-18-15-16-20-24-34-29-33(34)23-19-8-6-4-2)31-57-62(52,53)61-63(54,55)58-32-36-40(49)41(50)42(60-36)46-28-27-37(44)45-43(46)51/h27-28,33-36,40-42,49-50H,3-26,29-32H2,1-2
PAMDB006789	CDP-DG(14:0/19:0cycv8c)	C45H81N3O15P2	InChI=1S/C45H81N3O15P2/c1-3-5-7-9-10-11-12-13-16-19-23-27-40(49)58-32-37(61-41(50)28-24-20-17-14-15-18-22-26-36-31-35(36)25-21-8-6-4-2)33-59-64(54,55)63-65(56,57)60-34-38-42(51)43(52)44(62-38)48-30-29-39(46)47-45(48)53/h29-30,35-38,42-44,51-52H,3-28,31-34
PAMDB006790	CDP-DG(14:0/19:0cycw8c)	C45H81N3O15P2	InChI=1S/C45H81N3O15P2/c1-3-5-7-9-10-11-12-13-14-19-23-27-40(49)58-32-37(61-41(50)28-24-20-16-15-18-22-26-36-31-35(36)25-21-17-8-6-4-2)33-59-64(54,55)63-65(56,57)60-34-38-42(51)43(52)44(62-38)48-30-29-39(46)47-45(48)53/h29-30,35-38,42-44,51-52H,3-28,31-34
PAMDB006791	CDP-DG(15:0/10:0(3-OH))	C37H67N3O16P2	InChI=1S/C37H67N3O16P2/c1-3-5-7-9-10-11-12-13-14-15-17-19-21-32(42)51-25-29(54-33(43)24-28(41)20-18-16-8-6-4-2)26-52-57(47,48)56-58(49,50)53-27-30-34(44)35(45)36(55-30)40-23-22-31(38)39-37(40)46/h22-23,28-30,34-36,41,44-45H,3-21,24-27H2,1-2H3,(H,47,48)(H,
PAMDB006792	CDP-DG(15:0/12:0(3-OH))	C39H71N3O16P2	InChI=1S/C39H71N3O16P2/c1-3-5-7-9-11-12-13-14-15-17-19-21-23-34(44)53-27-31(56-35(45)26-30(43)22-20-18-16-10-8-6-4-2)28-54-59(49,50)58-60(51,52)55-29-32-36(46)37(47)38(57-32)42-25-24-33(40)41-39(42)48/h24-25,30-32,36-38,43,46-47H,3-23,26-29H2,1-2H3,(H,49,
PAMDB006793	CDP-DG(15:0/14:0(3-OH))	C41H75N3O16P2	InChI=1S/C41H75N3O16P2/c1-3-5-7-9-11-13-14-15-17-19-21-23-25-36(46)55-29-33(58-37(47)28-32(45)24-22-20-18-16-12-10-8-6-4-2)30-56-61(51,52)60-62(53,54)57-31-34-38(48)39(49)40(59-34)44-27-26-35(42)43-41(44)50/h26-27,32-34,38-40,45,48-49H,3-25,28-31H2,1-2H3,
PAMDB006794	CDP-DG(15:0cyclo/10:0(3-OH))	C37H65N3O16P2	InChI=1S/C37H65N3O16P2/c1-3-5-7-9-13-17-28(41)22-33(43)54-29(23-51-32(42)18-14-11-8-10-12-16-27-21-26(27)15-6-4-2)24-52-57(47,48)56-58(49,50)53-25-30-34(44)35(45)36(55-30)40-20-19-31(38)39-37(40)46/h19-20,26-30,34-36,41,44-45H,3-18,21-25H2,1-2H3,(H,47,48)
PAMDB006795	CDP-DG(15:0cyclo/14:0)	C41H73N3O15P2	InChI=1S/C41H73N3O15P2/c1-3-5-7-8-9-10-11-12-13-16-20-24-37(46)57-33(28-54-36(45)23-19-17-14-15-18-22-32-27-31(32)21-6-4-2)29-55-60(50,51)59-61(52,53)56-30-34-38(47)39(48)40(58-34)44-26-25-35(42)43-41(44)49/h25-26,31-34,38-40,47-48H,3-24,27-30H2,1-2H3,(H,
PAMDB006796	CDP-DG(15:0cyclo/15:0cyclo)	C42H73N3O15P2	InChI=1S/C42H73N3O15P2/c1-3-5-17-30-25-32(30)19-13-9-7-11-15-21-37(46)55-27-34(58-38(47)22-16-12-8-10-14-20-33-26-31(33)18-6-4-2)28-56-61(51,52)60-62(53,54)57-29-35-39(48)40(49)41(59-35)45-24-23-36(43)44-42(45)50/h23-24,30-35,39-41,48-49H,3-22,25-29H2,1-2
PAMDB006797	CDP-DG(15:0cyclo/16:0)	C43H77N3O15P2	InChI=1S/C43H77N3O15P2/c1-3-5-7-8-9-10-11-12-13-14-15-18-22-26-39(48)59-35(30-56-38(47)25-21-19-16-17-20-24-34-29-33(34)23-6-4-2)31-57-62(52,53)61-63(54,55)58-32-36-40(49)41(50)42(60-36)46-28-27-37(44)45-43(46)51/h27-28,33-36,40-42,49-50H,3-26,29-32H2,1-2
PAMDB006798	CDP-DG(15:0cyclo/17:0cycw7c)	C44H77N3O15P2	InChI=1S/C44H77N3O15P2/c1-3-5-7-14-20-34-28-35(34)22-16-11-9-13-18-24-40(49)60-36(29-57-39(48)23-17-12-8-10-15-21-33-27-32(33)19-6-4-2)30-58-63(53,54)62-64(55,56)59-31-37-41(50)42(51)43(61-37)47-26-25-38(45)46-44(47)52/h25-26,32-37,41-43,50-51H,3-24,27-31
PAMDB006799	CDP-DG(15:0cyclo/19:0cycv8c)	C46H81N3O15P2	InChI=1S/C46H81N3O15P2/c1-3-5-7-16-22-36-30-37(36)24-17-12-9-8-10-14-20-26-42(51)62-38(31-59-41(50)25-19-15-11-13-18-23-35-29-34(35)21-6-4-2)32-60-65(55,56)64-66(57,58)61-33-39-43(52)44(53)45(63-39)49-28-27-40(47)48-46(49)54/h27-28,34-39,43-45,52-53H,3-26
PAMDB006800	CDP-DG(16:0/10:0(3-OH))	C38H69N3O16P2	InChI=1S/C38H69N3O16P2/c1-3-5-7-9-10-11-12-13-14-15-16-18-20-22-33(43)52-26-30(55-34(44)25-29(42)21-19-17-8-6-4-2)27-53-58(48,49)57-59(50,51)54-28-31-35(45)36(46)37(56-31)41-24-23-32(39)40-38(41)47/h23-24,29-31,35-37,42,45-46H,3-22,25-28H2,1-2H3,(H,48,49)
PAMDB006801	CDP-DG(16:0/14:0(3-OH))	C42H77N3O16P2	InChI=1S/C42H77N3O16P2/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-37(47)56-30-34(59-38(48)29-33(46)25-23-21-19-17-12-10-8-6-4-2)31-57-62(52,53)61-63(54,55)58-32-35-39(49)40(50)41(60-35)45-28-27-36(43)44-42(45)51/h27-28,33-35,39-41,46,49-50H,3-26,29-32H2,1-2
PAMDB006802	CDP-DG(16:0/15:0cyclo)	C43H77N3O15P2	InChI=1S/C43H77N3O15P2/c1-3-5-7-8-9-10-11-12-13-14-15-18-21-25-38(47)56-30-35(59-39(48)26-22-19-16-17-20-24-34-29-33(34)23-6-4-2)31-57-62(52,53)61-63(54,55)58-32-36-40(49)41(50)42(60-36)46-28-27-37(44)45-43(46)51/h27-28,33-36,40-42,49-50H,3-26,29-32H2,1-2
PAMDB006803	CDP-DG(16:0/17:0cycw7c)	C45H81N3O15P2	InChI=1S/C45H81N3O15P2/c1-3-5-7-9-10-11-12-13-14-15-16-19-23-27-40(49)58-32-37(61-41(50)28-24-20-17-18-22-26-36-31-35(36)25-21-8-6-4-2)33-59-64(54,55)63-65(56,57)60-34-38-42(51)43(52)44(62-38)48-30-29-39(46)47-45(48)53/h29-30,35-38,42-44,51-52H,3-28,31-34
PAMDB006804	CDP-DG(16:0/19:0cycv8c)	C47H85N3O15P2	InChI=1S/C47H85N3O15P2/c1-3-5-7-9-10-11-12-13-14-15-18-21-25-29-42(51)60-34-39(63-43(52)30-26-22-19-16-17-20-24-28-38-33-37(38)27-23-8-6-4-2)35-61-66(56,57)65-67(58,59)62-36-40-44(53)45(54)46(64-40)50-32-31-41(48)49-47(50)55/h31-32,37-40,44-46,53-54H,3-30
PAMDB006805	CDP-DG(16:0/19:0cycw8c)	C47H85N3O15P2	InChI=1S/C47H85N3O15P2/c1-3-5-7-9-10-11-12-13-14-15-16-21-25-29-42(51)60-34-39(63-43(52)30-26-22-18-17-20-24-28-38-33-37(38)27-23-19-8-6-4-2)35-61-66(56,57)65-67(58,59)62-36-40-44(53)45(54)46(64-40)50-32-31-41(48)49-47(50)55/h31-32,37-40,44-46,53-54H,3-30
PAMDB006806	CDP-DG(16:1(9Z)/14:0(3-OH))	C42H75N3O16P2	InChI=1S/C42H75N3O16P2/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-37(47)56-30-34(59-38(48)29-33(46)25-23-21-19-17-12-10-8-6-4-2)31-57-62(52,53)61-63(54,55)58-32-35-39(49)40(50)41(60-35)45-28-27-36(43)44-42(45)51/h13-14,27-28,33-35,39-41,46,49-50H,3-12,15-26
PAMDB006808	CDP-DG(16:1(9Z)/17:0cycw7c)	C45H79N3O15P2	InChI=1S/C45H79N3O15P2/c1-3-5-7-9-10-11-12-13-14-15-16-19-23-27-40(49)58-32-37(61-41(50)28-24-20-17-18-22-26-36-31-35(36)25-21-8-6-4-2)33-59-64(54,55)63-65(56,57)60-34-38-42(51)43(52)44(62-38)48-30-29-39(46)47-45(48)53/h11-12,29-30,35-38,42-44,51-52H,3-10
PAMDB006809	CDP-DG(16:1(9Z)/19:0)	C47H85N3O15P2	InChI=1S/C47H85N3O15P2/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-43(52)63-39(36-60-42(51)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2)37-61-66(56,57)65-67(58,59)62-38-40-44(53)45(54)46(64-40)50-35-34-41(48)49-47(50)55/h14,16,34-35,39-40,44-46,53-54H,3
PAMDB006810	CDP-DG(16:1(9Z)/19:0cycv8c)	C47H83N3O15P2	InChI=1S/C47H83N3O15P2/c1-3-5-7-9-10-11-12-13-14-15-18-21-25-29-42(51)60-34-39(63-43(52)30-26-22-19-16-17-20-24-28-38-33-37(38)27-23-8-6-4-2)35-61-66(56,57)65-67(58,59)62-36-40-44(53)45(54)46(64-40)50-32-31-41(48)49-47(50)55/h11-12,31-32,37-40,44-46,53-54
PAMDB006811	CDP-DG(16:1(9Z)/19:0cycw8c)	C47H83N3O15P2	InChI=1S/C47H83N3O15P2/c1-3-5-7-9-10-11-12-13-14-15-16-21-25-29-42(51)60-34-39(63-43(52)30-26-22-18-17-20-24-28-38-33-37(38)27-23-19-8-6-4-2)35-61-66(56,57)65-67(58,59)62-36-40-44(53)45(54)46(64-40)50-32-31-41(48)49-47(50)55/h11-12,31-32,37-40,44-46,53-54
PAMDB006812	CDP-DG(17:0/16:1(9Z))	C45H81N3O15P2	InChI=1S/C45H81N3O15P2/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-40(49)58-34-37(61-41(50)31-29-27-25-23-21-18-16-14-12-10-8-6-4-2)35-59-64(54,55)63-65(56,57)60-36-38-42(51)43(52)44(62-38)48-33-32-39(46)47-45(48)53/h14,16,32-33,37-38,42-44,51-52H,3-13,15
PAMDB006813	CDP-DG(17:0cycw7c/10:0(3-OH))	C39H69N3O16P2	InChI=1S/C39H69N3O16P2/c1-3-5-7-10-15-19-30(43)24-35(45)56-31(25-53-34(44)20-16-12-9-11-14-18-29-23-28(29)17-13-8-6-4-2)26-54-59(49,50)58-60(51,52)55-27-32-36(46)37(47)38(57-32)42-22-21-33(40)41-39(42)48/h21-22,28-32,36-38,43,46-47H,3-20,23-27H2,1-2H3,(H,
PAMDB006814	CDP-DG(17:0cycw7c/10:0)	C39H69N3O15P2	InChI=1S/C39H69N3O15P2/c1-3-5-7-9-10-13-18-22-35(44)55-31(26-52-34(43)21-17-14-11-12-16-20-30-25-29(30)19-15-8-6-4-2)27-53-58(48,49)57-59(50,51)54-28-32-36(45)37(46)38(56-32)42-24-23-33(40)41-39(42)47/h23-24,29-32,36-38,45-46H,3-22,25-28H2,1-2H3,(H,48,49)
PAMDB006815	CDP-DG(17:0cycw7c/12:0(3-OH))	C41H73N3O16P2	InChI=1S/C41H73N3O16P2/c1-3-5-7-9-10-13-17-21-32(45)26-37(47)58-33(27-55-36(46)22-18-14-11-12-16-20-31-25-30(31)19-15-8-6-4-2)28-56-61(51,52)60-62(53,54)57-29-34-38(48)39(49)40(59-34)44-24-23-35(42)43-41(44)50/h23-24,30-34,38-40,45,48-49H,3-22,25-29H2,1-2
PAMDB006816	CDP-DG(17:0cycw7c/12:0)	C41H73N3O15P2	InChI=1S/C41H73N3O15P2/c1-3-5-7-9-10-11-12-15-20-24-37(46)57-33(28-54-36(45)23-19-16-13-14-18-22-32-27-31(32)21-17-8-6-4-2)29-55-60(50,51)59-61(52,53)56-30-34-38(47)39(48)40(58-34)44-26-25-35(42)43-41(44)49/h25-26,31-34,38-40,47-48H,3-24,27-30H2,1-2H3,(H,
PAMDB006817	CDP-DG(17:0cycw7c/14:0)	C43H77N3O15P2	InChI=1S/C43H77N3O15P2/c1-3-5-7-9-10-11-12-13-14-17-22-26-39(48)59-35(30-56-38(47)25-21-18-15-16-20-24-34-29-33(34)23-19-8-6-4-2)31-57-62(52,53)61-63(54,55)58-32-36-40(49)41(50)42(60-36)46-28-27-37(44)45-43(46)51/h27-28,33-36,40-42,49-50H,3-26,29-32H2,1-2
PAMDB006818	CDP-DG(17:0cycw7c/15:0cyclo)	C44H77N3O15P2	InChI=1S/C44H77N3O15P2/c1-3-5-7-14-20-34-28-35(34)22-16-10-8-12-17-23-39(48)57-29-36(60-40(49)24-18-13-9-11-15-21-33-27-32(33)19-6-4-2)30-58-63(53,54)62-64(55,56)59-31-37-41(50)42(51)43(61-37)47-26-25-38(45)46-44(47)52/h25-26,32-37,41-43,50-51H,3-24,27-31
PAMDB006819	CDP-DG(17:0cycw7c/16:0)	C45H81N3O15P2	InChI=1S/C45H81N3O15P2/c1-3-5-7-9-10-11-12-13-14-15-16-19-24-28-41(50)61-37(32-58-40(49)27-23-20-17-18-22-26-36-31-35(36)25-21-8-6-4-2)33-59-64(54,55)63-65(56,57)60-34-38-42(51)43(52)44(62-38)48-30-29-39(46)47-45(48)53/h29-30,35-38,42-44,51-52H,3-28,31-34
PAMDB006820	CDP-DG(17:0cycw7c/16:1(9Z))	C45H79N3O15P2	InChI=1S/C45H79N3O15P2/c1-3-5-7-9-10-11-12-13-14-15-16-19-24-28-41(50)61-37(32-58-40(49)27-23-20-17-18-22-26-36-31-35(36)25-21-8-6-4-2)33-59-64(54,55)63-65(56,57)60-34-38-42(51)43(52)44(62-38)48-30-29-39(46)47-45(48)53/h11-12,29-30,35-38,42-44,51-52H,3-10
PAMDB006821	CDP-DG(17:0cycw7c/17:0cycw7c)	C46H81N3O15P2	InChI=1S/C46H81N3O15P2/c1-3-5-7-15-21-34-29-36(34)23-17-11-9-13-19-25-41(50)59-31-38(62-42(51)26-20-14-10-12-18-24-37-30-35(37)22-16-8-6-4-2)32-60-65(55,56)64-66(57,58)61-33-39-43(52)44(53)45(63-39)49-28-27-40(47)48-46(49)54/h27-28,34-39,43-45,52-53H,3-26
PAMDB006822	CDP-DG(17:0cycw7c/18:1(9Z))	C47H83N3O15P2	InChI=1S/C47H83N3O15P2/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-21-26-30-43(52)63-39(34-60-42(51)29-25-22-19-20-24-28-38-33-37(38)27-23-8-6-4-2)35-61-66(56,57)65-67(58,59)62-36-40-44(53)45(54)46(64-40)50-32-31-41(48)49-47(50)55/h13-14,31-32,37-40,44-46,53-54
PAMDB006823	CDP-DG(17:0cycw7c/19:0cycv8c)	C48H85N3O15P2	InChI=1S/C48H85N3O15P2/c1-3-5-7-17-23-36-31-38(36)25-19-13-10-9-11-15-22-28-44(53)64-40(33-61-43(52)27-21-16-12-14-20-26-39-32-37(39)24-18-8-6-4-2)34-62-67(57,58)66-68(59,60)63-35-41-45(54)46(55)47(65-41)51-30-29-42(49)50-48(51)56/h29-30,36-41,45-47,54-55
PAMDB006824	CDP-DG(17:0cycw7c/19:iso)	C48H87N3O15P2	InChI=1S/C48H87N3O15P2/c1-4-5-6-22-27-38-33-39-28-23-18-16-20-24-29-43(52)61-34-40(64-44(53)30-25-19-15-13-11-9-7-8-10-12-14-17-21-26-37(2)3)35-62-67(57,58)66-68(59,60)63-36-41(46(55)45(38)54)65-47(39)51-32-31-42(49)50-48(51)56/h31-32,37-41,45-47,54-55H,4
PAMDB006825	CDP-DG(18:1(11Z)/10:0)	C40H71N3O15P2	InChI=1S/C40H71N3O15P2/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-21-23-25-35(44)53-29-32(56-36(45)26-24-22-19-10-8-6-4-2)30-54-59(49,50)58-60(51,52)55-31-33-37(46)38(47)39(57-33)43-28-27-34(41)42-40(43)48/h12-13,27-28,32-33,37-39,46-47H,3-11,14-26,29-31H2,1-2
PAMDB006826	CDP-DG(18:1(11Z)/12:0)	C42H75N3O15P2	InChI=1S/C42H75N3O15P2/c1-3-5-7-9-11-13-14-15-16-17-18-20-21-23-25-27-37(46)55-31-34(58-38(47)28-26-24-22-19-12-10-8-6-4-2)32-56-61(51,52)60-62(53,54)57-33-35-39(48)40(49)41(59-35)45-30-29-36(43)44-42(45)50/h13-14,29-30,34-35,39-41,48-49H,3-12,15-28,31-33
PAMDB006827	CDP-DG(18:1(11Z)/17:0)	C47H85N3O15P2	InChI=1S/C47H85N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-42(51)60-36-39(63-43(52)33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2)37-61-66(56,57)65-67(58,59)62-38-40-44(53)45(54)46(64-40)50-35-34-41(48)49-47(50)55/h13,15,34-35,39-40,44-46,53-54H,3
PAMDB006828	CDP-DG(18:1(11Z)/19:0)	C49H89N3O15P2	InChI=1S/C49H89N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-45(54)65-41(38-62-44(53)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)39-63-68(58,59)67-69(60,61)64-40-42-46(55)47(56)48(66-42)52-37-36-43(50)51-49(52)57/h14,16,36-37,41-42,46-48,55
PAMDB006829	CDP-DG(18:1(9Z)/12:0(3-OH))	C42H75N3O16P2	InChI=1S/C42H75N3O16P2/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-22-24-26-37(47)56-30-34(59-38(48)29-33(46)25-23-21-19-10-8-6-4-2)31-57-62(52,53)61-63(54,55)58-32-35-39(49)40(50)41(60-35)45-28-27-36(43)44-42(45)51/h14-15,27-28,33-35,39-41,46,49-50H,3-13,16-26
PAMDB006830	CDP-DG(18:1(9Z)/15:0cyclo)	C45H79N3O15P2	InChI=1S/C45H79N3O15P2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-20-23-27-40(49)58-32-37(61-41(50)28-24-21-18-19-22-26-36-31-35(36)25-6-4-2)33-59-64(54,55)63-65(56,57)60-34-38-42(51)43(52)44(62-38)48-30-29-39(46)47-45(48)53/h12-13,29-30,35-38,42-44,51-52H,3-11
PAMDB006831	CDP-DG(18:1(9Z)/17:0cycw7c)	C47H83N3O15P2	InChI=1S/C47H83N3O15P2/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-21-25-29-42(51)60-34-39(63-43(52)30-26-22-19-20-24-28-38-33-37(38)27-23-8-6-4-2)35-61-66(56,57)65-67(58,59)62-36-40-44(53)45(54)46(64-40)50-32-31-41(48)49-47(50)55/h13-14,31-32,37-40,44-46,53-54
PAMDB006832	CDP-DG(18:1(9Z)/19:0cycv8c)	C49H87N3O15P2	InChI=1S/C49H87N3O15P2/c1-3-5-7-9-10-11-12-13-14-15-16-17-20-23-27-31-44(53)62-36-41(65-45(54)32-28-24-21-18-19-22-26-30-40-35-39(40)29-25-8-6-4-2)37-63-68(58,59)67-69(60,61)64-38-42-46(55)47(56)48(66-42)52-34-33-43(50)51-49(52)57/h13-14,33-34,39-42,46-48
PAMDB006833	CDP-DG(18:1(9Z)/19:0cycw8c)	C49H87N3O15P2	InChI=1S/C49H87N3O15P2/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-23-27-31-44(53)62-36-41(65-45(54)32-28-24-20-19-22-26-30-40-35-39(40)29-25-21-8-6-4-2)37-63-68(58,59)67-69(60,61)64-38-42-46(55)47(56)48(66-42)52-34-33-43(50)51-49(52)57/h13-14,33-34,39-42,46-48
PAMDB006834	CDP-DG(19:0/16:1(9Z))	C47H85N3O15P2	InChI=1S/C47H85N3O15P2/c1-3-5-7-9-11-13-15-17-18-19-21-22-24-26-28-30-32-42(51)60-36-39(63-43(52)33-31-29-27-25-23-20-16-14-12-10-8-6-4-2)37-61-66(56,57)65-67(58,59)62-38-40-44(53)45(54)46(64-40)50-35-34-41(48)49-47(50)55/h14,16,34-35,39-40,44-46,53-54H,3
PAMDB006835	CDP-DG(19:0/18:1(11Z))	C49H89N3O15P2	InChI=1S/C49H89N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-44(53)62-38-41(65-45(54)35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2)39-63-68(58,59)67-69(60,61)64-40-42-46(55)47(56)48(66-42)52-37-36-43(50)51-49(52)57/h14,16,36-37,41-42,46-48,55
PAMDB006836	CDP-DG(19:0cycv8c/10:0(3-OH))	C41H73N3O16P2	InChI=1S/C41H73N3O16P2/c1-3-5-7-12-17-21-32(45)26-37(47)58-33(27-55-36(46)22-18-14-11-9-10-13-16-20-31-25-30(31)19-15-8-6-4-2)28-56-61(51,52)60-62(53,54)57-29-34-38(48)39(49)40(59-34)44-24-23-35(42)43-41(44)50/h23-24,30-34,38-40,45,48-49H,3-22,25-29H2,1-2
PAMDB006837	CDP-DG(19:0cycv8c/12:0(3-OH))	C43H77N3O16P2	InChI=1S/C43H77N3O16P2/c1-3-5-7-9-11-15-19-23-34(47)28-39(49)60-35(29-57-38(48)24-20-16-13-10-12-14-18-22-33-27-32(33)21-17-8-6-4-2)30-58-63(53,54)62-64(55,56)59-31-36-40(50)41(51)42(61-36)46-26-25-37(44)45-43(46)52/h25-26,32-36,40-42,47,50-51H,3-24,27-31
PAMDB006838	CDP-DG(19:0cycv8c/14:0)	C45H81N3O15P2	InChI=1S/C45H81N3O15P2/c1-3-5-7-9-10-11-12-13-16-20-24-28-41(50)61-37(32-58-40(49)27-23-19-17-14-15-18-22-26-36-31-35(36)25-21-8-6-4-2)33-59-64(54,55)63-65(56,57)60-34-38-42(51)43(52)44(62-38)48-30-29-39(46)47-45(48)53/h29-30,35-38,42-44,51-52H,3-28,31-34
PAMDB006839	CDP-DG(19:0cycv8c/15:0cyclo)	C46H81N3O15P2	InChI=1S/C46H81N3O15P2/c1-3-5-7-16-22-36-30-37(36)24-17-12-9-8-10-14-19-25-41(50)59-31-38(62-42(51)26-20-15-11-13-18-23-35-29-34(35)21-6-4-2)32-60-65(55,56)64-66(57,58)61-33-39-43(52)44(53)45(63-39)49-28-27-40(47)48-46(49)54/h27-28,34-39,43-45,52-53H,3-26
PAMDB006840	CDP-DG(19:0cycv8c/16:0)	C47H85N3O15P2	InChI=1S/C47H85N3O15P2/c1-3-5-7-9-10-11-12-13-14-15-18-22-26-30-43(52)63-39(34-60-42(51)29-25-21-19-16-17-20-24-28-38-33-37(38)27-23-8-6-4-2)35-61-66(56,57)65-67(58,59)62-36-40-44(53)45(54)46(64-40)50-32-31-41(48)49-47(50)55/h31-32,37-40,44-46,53-54H,3-30
PAMDB006841	CDP-DG(19:0cycv8c/16:1(9Z))	C47H83N3O15P2	InChI=1S/C47H83N3O15P2/c1-3-5-7-9-10-11-12-13-14-15-18-22-26-30-43(52)63-39(34-60-42(51)29-25-21-19-16-17-20-24-28-38-33-37(38)27-23-8-6-4-2)35-61-66(56,57)65-67(58,59)62-36-40-44(53)45(54)46(64-40)50-32-31-41(48)49-47(50)55/h11-12,31-32,37-40,44-46,53-54
PAMDB006842	CDP-DG(19:0cycv8c/17:0cycw7c)	C48H85N3O15P2	InChI=1S/C48H85N3O15P2/c1-3-5-7-17-23-36-31-38(36)25-19-13-10-9-11-15-21-27-43(52)61-33-40(64-44(53)28-22-16-12-14-20-26-39-32-37(39)24-18-8-6-4-2)34-62-67(57,58)66-68(59,60)63-35-41-45(54)46(55)47(65-41)51-30-29-42(49)50-48(51)56/h29-30,36-41,45-47,54-55
PAMDB006843	CDP-DG(19:0cycv8c/18:1(9Z))	C49H87N3O15P2	InChI=1S/C49H87N3O15P2/c1-3-5-7-9-10-11-12-13-14-15-16-17-20-24-28-32-45(54)65-41(36-62-44(53)31-27-23-21-18-19-22-26-30-40-35-39(40)29-25-8-6-4-2)37-63-68(58,59)67-69(60,61)64-38-42-46(55)47(56)48(66-42)52-34-33-43(50)51-49(52)57/h13-14,33-34,39-42,46-48
